,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
2844,8381.0,526.5323000000001,602.786,Stockholm - Västberga-SE,Malmö-SE,2 Swap Bodies,0.0628245197470469
2845,8381.0,1310.9428500000001,2028.987,Stockholm - Västberga-SE,Ljubljana-SI,2 Swap Bodies,0.15641842858847393
2846,8381.0,1165.9546,1765.372,Stockholm - Västberga-SE,Bratislava - Raca-SK,2 Swap Bodies,0.13911879250686077
2847,8381.0,1157.09905,1749.271,Stockholm - Västberga-SE,Bratislava - Petrzalka-SK,2 Swap Bodies,0.13806217038539553
2848,8381.0,1157.9636500000001,1750.843,Stockholm - Västberga-SE,Zilina- Strecno-SK,2 Swap Bodies,0.13816533229924832
2849,8381.0,965.1309000000001,1400.238,Helsingborg-SE,Hub Graz-AT,2 Swap Bodies,0.11515700990335284
2850,8381.0,862.8804,1214.328,Helsingborg-SE,Hub Wien I-AT,2 Swap Bodies,0.1029567354730939
2851,8381.0,747.1758000000001,1003.956,Helsingborg-SE,Brüssel-BE,2 Swap Bodies,0.08915115141391243
2852,8381.0,1382.1464,2158.448,Helsingborg-SE,Sofia-BG,2 Swap Bodies,0.1649142584417134
2853,8381.0,792.44685,1086.267,Helsingborg-SE,Brno-CZ,2 Swap Bodies,0.09455278009784036
2854,8381.0,796.8738000000001,1094.316,Helsingborg-SE,Ostrava-CZ,2 Swap Bodies,0.09508099272163227
2855,8381.0,630.43775,791.705,Helsingborg-SE,Krupka 1-CZ,2 Swap Bodies,0.07522225868034842
2856,8381.0,724.47015,962.673,Helsingborg-SE,Plzen 1-CZ,2 Swap Bodies,0.08644196993198902
2857,8381.0,727.6574,968.468,Helsingborg-SE,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.08682226464622361
2858,8381.0,755.22065,1018.583,Helsingborg-SE,PZ 67 (Speyer)-DE,2 Swap Bodies,0.09011104283498389
2859,8381.0,664.2572500000001,853.195,Helsingborg-SE,PZ 50 (Köln)-DE,2 Swap Bodies,0.07925751700274432
2860,8381.0,561.1856,665.792,Helsingborg-SE,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.06695926500417612
2861,8381.0,703.0124500000001,923.659,Helsingborg-SE,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.08388169072902996
2862,8381.0,816.63805,1130.251,Helsingborg-SE,PZ 77 (Lahr)-DE,2 Swap Bodies,0.09743921369764945
2863,8381.0,739.8311,990.602,Helsingborg-SE,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.08827480014318101
2864,8381.0,428.64110000000005,424.802,Helsingborg-SE,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.05114438611144256
2865,8381.0,610.7835,755.97,Helsingborg-SE,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.07287716262975778
2866,8381.0,618.59845,770.179,Helsingborg-SE,PZ 58 (Hagen)-DE,2 Swap Bodies,0.07380962295668773
2867,8381.0,628.45335,788.097,Helsingborg-SE,PZ 08 (Neumark)-DE,2 Swap Bodies,0.07498548502565326
2868,8381.0,655.88735,837.977,Helsingborg-SE,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.07825884142703735
2869,8381.0,496.61175000000003,548.385,Helsingborg-SE,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.05925447440639542
2870,8381.0,248.37915,97.053,Helsingborg-SE,Kolding-DK,2 Swap Bodies,0.02963598019329436
2871,8381.0,1415.5039000000002,2219.098,Helsingborg-SE,Barcelona-ES,2 Swap Bodies,0.16889439207731777
2872,8381.0,1615.0604,2581.928,Helsingborg-SE,Madrid-ES,2 Swap Bodies,0.19270497553991173
2873,8381.0,1416.68145,2221.239,Helsingborg-SE,Araba (Vitoria)-ES,2 Swap Bodies,0.16903489440400907
2874,8381.0,670.86825,865.215,Helsingborg-SE,Lieto (Turku)-FL,2 Swap Bodies,0.08004632502088056
2875,8381.0,765.61455,1037.481,Helsingborg-SE,Vantaa (Helsinki)-FL,2 Swap Bodies,0.09135121703853956
2876,8381.0,939.2171000000001,1353.122,Helsingborg-SE,Combs la ville-FR,2 Swap Bodies,0.11206503997136381
2877,8381.0,956.69775,1384.905,Helsingborg-SE,Slough-GB,2 Swap Bodies,0.1141507874955256
2878,8381.0,1176.92325,1785.315,Helsingborg-SE,Ryton Gateway-GB,2 Swap Bodies,0.1404275444457702
2879,8381.0,1773.16505,2869.391,Helsingborg-SE,Spata-GR,2 Swap Bodies,0.21156962772938792
2880,8381.0,1053.9245500000002,1561.681,Helsingborg-SE,Zagreb-HR,2 Swap Bodies,0.12575164658155352
2881,8381.0,956.6840000000001,1384.88,Helsingborg-SE,Budapest OLK-HU,2 Swap Bodies,0.11414914687984729
2882,8381.0,980.82515,1428.773,Helsingborg-SE,Budapest NPKK (OE)-HU,2 Swap Bodies,0.11702960863858729
2883,8381.0,1276.9567,1967.194,Helsingborg-SE,Portlaoise-IE,2 Swap Bodies,0.1523632860040568
2884,8381.0,625.9855,783.61,Helsingborg-SE,Kaunas-LT,2 Swap Bodies,0.07469102732370839
2885,8381.0,773.8810500000001,1052.511,Helsingborg-SE,Bettembourg-LU,2 Swap Bodies,0.09233755518434555
2886,8381.0,687.60915,895.653,Helsingborg-SE,Eindhoven-Noord-NL,2 Swap Bodies,0.08204380742154874
2887,8381.0,672.2817500000001,867.785,Helsingborg-SE,Utrecht-West + Centrum-NL,2 Swap Bodies,0.08021498031261187
2888,8381.0,682.0811000000001,885.602,Helsingborg-SE,Zaltbommel-NL,2 Swap Bodies,0.08138421429423698
2889,8381.0,479.44295,517.169,Helsingborg-SE,Oslo-NO,2 Swap Bodies,0.05720593604581792
2890,8381.0,923.84185,1325.167,Helsingborg-SE,Suwałki (Ełk)-PL,2 Swap Bodies,0.11023050351986637
2891,8381.0,626.5465,784.63,Helsingborg-SE,Poznań-PL,2 Swap Bodies,0.07475796444338385
2892,8381.0,758.10595,1023.829,Helsingborg-SE,Zabrze-PL,2 Swap Bodies,0.09045530962892256
2893,8381.0,634.3763,798.866,Helsingborg-SE,Koninko-PL,2 Swap Bodies,0.07569219663524639
2894,8381.0,685.15065,891.183,Helsingborg-SE,Wrocław-PL,2 Swap Bodies,0.08175046533826513
2895,8381.0,711.1398,938.436,Helsingborg-SE,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.08485142584417134
2896,8381.0,1870.9798,3047.236,Helsingborg-SE,Lisboa-PT,2 Swap Bodies,0.2232406395418208
2897,8381.0,1105.4441500000003,1655.353,Helsingborg-SE,Oradea-RO,2 Swap Bodies,0.13189883665433721
2898,8381.0,497.94275,550.805,Helsingborg-SE,Stockholm - Västberga-SE,2 Swap Bodies,0.05941328600405679
2899,8381.0,195.0,0.0,Helsingborg-SE,Helsingborg-SE,2 Swap Bodies,0.023266913256174682
2900,8381.0,224.513,53.66,Helsingborg-SE,Arlöv-SE,2 Swap Bodies,0.02678833074812075
2901,8381.0,226.9781,58.142,Helsingborg-SE,Malmö-SE,2 Swap Bodies,0.02708246032692996
2902,8381.0,1011.3886500000001,1484.343,Helsingborg-SE,Ljubljana-SI,2 Swap Bodies,0.12067636916835701
2903,8381.0,866.4004000000001,1220.728,Helsingborg-SE,Bratislava - Raca-SK,2 Swap Bodies,0.10337673308674383
2904,8381.0,857.54485,1204.627,Helsingborg-SE,Bratislava - Petrzalka-SK,2 Swap Bodies,0.10232011096527861
2905,8381.0,858.4094500000001,1206.199,Helsingborg-SE,Zilina- Strecno-SK,2 Swap Bodies,0.10242327287913137
2906,8381.0,936.8009500000001,1348.729,Arlöv-SE,Hub Graz-AT,2 Swap Bodies,0.11177675098436941
2907,8381.0,834.5504500000001,1162.819,Arlöv-SE,Hub Wien I-AT,2 Swap Bodies,0.09957647655411049
2908,8381.0,718.84585,952.447,Arlöv-SE,Brüssel-BE,2 Swap Bodies,0.08577089249492902
2909,8381.0,1353.81645,2106.939,Arlöv-SE,Sofia-BG,2 Swap Bodies,0.16153399952272998
2910,8381.0,764.1169000000001,1034.758,Arlöv-SE,Brno-CZ,2 Swap Bodies,0.09117252117885695
2911,8381.0,768.54385,1042.807,Arlöv-SE,Ostrava-CZ,2 Swap Bodies,0.09170073380264886
2912,8381.0,602.1078,740.196,Arlöv-SE,Krupka 1-CZ,2 Swap Bodies,0.07184199976136499
2913,8381.0,696.1402,911.164,Arlöv-SE,Plzen 1-CZ,2 Swap Bodies,0.08306171101300562
2914,8381.0,699.32745,916.959,Arlöv-SE,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.08344200572724018
2915,8381.0,726.8907,967.074,Arlöv-SE,PZ 67 (Speyer)-DE,2 Swap Bodies,0.08673078391600048
2916,8381.0,635.9273000000001,801.686,Arlöv-SE,PZ 50 (Köln)-DE,2 Swap Bodies,0.07587725808376089
2917,8381.0,532.85565,614.283,Arlöv-SE,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.0635790060851927
2918,8381.0,674.6825,872.15,Arlöv-SE,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.08050143181004653
2919,8381.0,788.3081000000001,1078.742,Arlöv-SE,PZ 77 (Lahr)-DE,2 Swap Bodies,0.09405895477866603
2920,8381.0,711.50115,939.093,Arlöv-SE,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.0848945412241976
2921,8381.0,400.31115,373.293,Arlöv-SE,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.047764127192459135
2922,8381.0,582.4535500000001,704.461,Arlöv-SE,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.06949690371077438
2923,8381.0,590.2685,718.67,Arlöv-SE,PZ 58 (Hagen)-DE,2 Swap Bodies,0.07042936403770433
2924,8381.0,600.1234,736.588,Arlöv-SE,PZ 08 (Neumark)-DE,2 Swap Bodies,0.07160522610666985
2925,8381.0,627.5574,786.468,Arlöv-SE,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.07487858250805393
2926,8381.0,468.28180000000003,496.876,Arlöv-SE,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.055874215487412004
2927,8381.0,220.04919999999998,45.544,Arlöv-SE,Kolding-DK,2 Swap Bodies,0.02625572127431094
2928,8381.0,1387.17395,2167.589,Arlöv-SE,Barcelona-ES,2 Swap Bodies,0.16551413315833435
2929,8381.0,1586.73045,2530.419,Arlöv-SE,Madrid-ES,2 Swap Bodies,0.18932471662092829
2930,8381.0,1388.3515000000002,2169.73,Arlöv-SE,Araba (Vitoria)-ES,2 Swap Bodies,0.16565463548502568
2931,8381.0,696.5829500000001,911.969,Arlöv-SE,Lieto (Turku)-FL,2 Swap Bodies,0.08311453883784753
2932,8381.0,791.32925,1084.235,Arlöv-SE,Vantaa (Helsinki)-FL,2 Swap Bodies,0.0944194308555065
2933,8381.0,910.8871500000001,1301.613,Arlöv-SE,Combs la ville-FR,2 Swap Bodies,0.1086847810523804
2934,8381.0,928.3678,1333.396,Arlöv-SE,Slough-GB,2 Swap Bodies,0.11077052857654218
2935,8381.0,1148.5933,1733.806,Arlöv-SE,Ryton Gateway-GB,2 Swap Bodies,0.13704728552678677
2936,8381.0,1744.8351000000002,2817.882,Arlöv-SE,Spata-GR,2 Swap Bodies,0.2081893688104045
2937,8381.0,1025.5946000000001,1510.172,Arlöv-SE,Zagreb-HR,2 Swap Bodies,0.12237138766257011
2938,8381.0,928.3540500000001,1333.371,Arlöv-SE,Budapest OLK-HU,2 Swap Bodies,0.11076888796086387
2939,8381.0,952.4952,1377.264,Arlöv-SE,Budapest NPKK (OE)-HU,2 Swap Bodies,0.11364934971960386
2940,8381.0,1248.6267500000001,1915.685,Arlöv-SE,Portlaoise-IE,2 Swap Bodies,0.14898302708507338
2941,8381.0,613.84865,761.543,Arlöv-SE,Kaunas-LT,2 Swap Bodies,0.07324288867676888
2942,8381.0,745.5511,1001.002,Arlöv-SE,Bettembourg-LU,2 Swap Bodies,0.08895729626536213
2943,8381.0,659.2792000000001,844.144,Arlöv-SE,Eindhoven-Noord-NL,2 Swap Bodies,0.07866354850256534
2944,8381.0,643.9518,816.276,Arlöv-SE,Utrecht-West + Centrum-NL,2 Swap Bodies,0.07683472139362846
2945,8381.0,653.75115,834.093,Arlöv-SE,Zaltbommel-NL,2 Swap Bodies,0.07800395537525355
2946,8381.0,505.21815000000004,564.033,Arlöv-SE,Oslo-NO,2 Swap Bodies,0.06028136857176948
2947,8381.0,895.5119,1273.658,Arlöv-SE,Suwałki (Ełk)-PL,2 Swap Bodies,0.10685024460088295
2948,8381.0,598.2165500000001,733.121,Arlöv-SE,Poznań-PL,2 Swap Bodies,0.07137770552440044
2949,8381.0,729.7760000000001,972.32,Arlöv-SE,Zabrze-PL,2 Swap Bodies,0.08707505070993915
2950,8381.0,606.0463500000001,747.357,Arlöv-SE,Koninko-PL,2 Swap Bodies,0.07231193771626299
2951,8381.0,656.8207,839.674,Arlöv-SE,Wrocław-PL,2 Swap Bodies,0.0783702064192817
2952,8381.0,682.8098500000001,886.927,Arlöv-SE,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.08147116692518794
2953,8381.0,1842.64985,2995.727,Arlöv-SE,Lisboa-PT,2 Swap Bodies,0.21986038062283736
2954,8381.0,1077.1142,1603.844,Arlöv-SE,Oradea-RO,2 Swap Bodies,0.12851857773535377
2955,8381.0,523.6574499999999,597.559,Arlöv-SE,Stockholm - Västberga-SE,2 Swap Bodies,0.06248149982102374
2956,8381.0,224.2974,53.268,Arlöv-SE,Helsingborg-SE,2 Swap Bodies,0.026762605894284693
2957,8381.0,195.0,0.0,Arlöv-SE,Arlöv-SE,2 Swap Bodies,0.023266913256174682
2958,8381.0,198.64815,6.633,Arlöv-SE,Malmö-SE,2 Swap Bodies,0.023702201407946544
2959,8381.0,983.0587,1432.834,Arlöv-SE,Ljubljana-SI,2 Swap Bodies,0.11729611024937359
2960,8381.0,838.07045,1169.219,Arlöv-SE,Bratislava - Raca-SK,2 Swap Bodies,0.09999647416776042
2961,8381.0,829.2149000000001,1153.118,Arlöv-SE,Bratislava - Petrzalka-SK,2 Swap Bodies,0.0989398520462952
2962,8381.0,830.0795,1154.69,Arlöv-SE,Zilina- Strecno-SK,2 Swap Bodies,0.09904301396014796
2963,8381.0,935.7438500000001,1346.807,Malmö-SE,Hub Graz-AT,2 Swap Bodies,0.11165062045102017
2964,8381.0,833.49335,1160.897,Malmö-SE,Hub Wien I-AT,2 Swap Bodies,0.09945034602076123
2965,8381.0,717.78875,950.525,Malmö-SE,Brüssel-BE,2 Swap Bodies,0.08564476196157977
2966,8381.0,1352.75935,2105.017,Malmö-SE,Sofia-BG,2 Swap Bodies,0.16140786898938075
2967,8381.0,763.0598000000001,1032.836,Malmö-SE,Brno-CZ,2 Swap Bodies,0.09104639064550771
2968,8381.0,767.48675,1040.885,Malmö-SE,Ostrava-CZ,2 Swap Bodies,0.09157460326929961
2969,8381.0,601.0507,738.274,Malmö-SE,Krupka 1-CZ,2 Swap Bodies,0.07171586922801575
2970,8381.0,695.0831000000001,909.242,Malmö-SE,Plzen 1-CZ,2 Swap Bodies,0.08293558047965638
2971,8381.0,698.27035,915.037,Malmö-SE,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.08331587519389094
2972,8381.0,725.8336,965.152,Malmö-SE,PZ 67 (Speyer)-DE,2 Swap Bodies,0.08660465338265123
2973,8381.0,634.8702000000001,799.764,Malmö-SE,PZ 50 (Köln)-DE,2 Swap Bodies,0.07575112755041165
2974,8381.0,531.79855,612.361,Malmö-SE,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.06345287555184345
2975,8381.0,673.6254,870.228,Malmö-SE,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.08037530127669729
2976,8381.0,787.251,1076.82,Malmö-SE,PZ 77 (Lahr)-DE,2 Swap Bodies,0.09393282424531678
2977,8381.0,710.4440500000001,937.171,Malmö-SE,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.08476841069084835
2978,8381.0,399.25405,371.371,Malmö-SE,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.047637996659109894
2979,8381.0,581.39645,702.539,Malmö-SE,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.06937077317742513
2980,8381.0,589.2114000000001,716.748,Malmö-SE,PZ 58 (Hagen)-DE,2 Swap Bodies,0.0703032335043551
2981,8381.0,599.0663000000001,734.666,Malmö-SE,PZ 08 (Neumark)-DE,2 Swap Bodies,0.07147909557332062
2982,8381.0,626.5003,784.546,Malmö-SE,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.07475245197470469
2983,8381.0,467.22470000000004,494.954,Malmö-SE,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.05574808495406276
2984,8381.0,218.9921,43.622,Malmö-SE,Kolding-DK,2 Swap Bodies,0.0261295907409617
2985,8381.0,1386.11685,2165.667,Malmö-SE,Barcelona-ES,2 Swap Bodies,0.1653880026249851
2986,8381.0,1585.67335,2528.497,Malmö-SE,Madrid-ES,2 Swap Bodies,0.18919858608757906
2987,8381.0,1387.2944,2167.808,Malmö-SE,Araba (Vitoria)-ES,2 Swap Bodies,0.1655285049516764
2988,8381.0,699.097,916.54,Malmö-SE,Lieto (Turku)-FL,2 Swap Bodies,0.08341450900847154
2989,8381.0,793.8433000000001,1088.806,Malmö-SE,Vantaa (Helsinki)-FL,2 Swap Bodies,0.09471940102613055
2990,8381.0,909.83005,1299.691,Malmö-SE,Combs la ville-FR,2 Swap Bodies,0.10855865051903114
2991,8381.0,927.3107,1331.474,Malmö-SE,Slough-GB,2 Swap Bodies,0.11064439804319294
2992,8381.0,1147.5362,1731.884,Malmö-SE,Ryton Gateway-GB,2 Swap Bodies,0.13692115499343754
2993,8381.0,1743.7780000000002,2815.96,Malmö-SE,Spata-GR,2 Swap Bodies,0.20806323827705528
2994,8381.0,1024.5375,1508.25,Malmö-SE,Zagreb-HR,2 Swap Bodies,0.12224525712922085
2995,8381.0,927.2969500000002,1331.449,Malmö-SE,Budapest OLK-HU,2 Swap Bodies,0.11064275742751463
2996,8381.0,951.4381000000001,1375.342,Malmö-SE,Budapest NPKK (OE)-HU,2 Swap Bodies,0.11352321918625463
2997,8381.0,1247.5696500000001,1913.763,Malmö-SE,Portlaoise-IE,2 Swap Bodies,0.14885689655172415
2998,8381.0,615.7230500000001,764.951,Malmö-SE,Kaunas-LT,2 Swap Bodies,0.07346653740603747
2999,8381.0,744.494,999.08,Malmö-SE,Bettembourg-LU,2 Swap Bodies,0.08883116573201288
3000,8381.0,658.2221,842.222,Malmö-SE,Eindhoven-Noord-NL,2 Swap Bodies,0.07853741796921608
3001,8381.0,642.8947000000001,814.354,Malmö-SE,Utrecht-West + Centrum-NL,2 Swap Bodies,0.07670859086027922
3002,8381.0,652.6940500000001,832.171,Malmö-SE,Zaltbommel-NL,2 Swap Bodies,0.07787782484190431
3003,8381.0,507.73220000000003,568.604,Malmö-SE,Oslo-NO,2 Swap Bodies,0.06058133874239351
3004,8381.0,894.4548000000001,1271.736,Malmö-SE,Suwałki (Ełk)-PL,2 Swap Bodies,0.10672411406753372
3005,8381.0,597.15945,731.199,Malmö-SE,Poznań-PL,2 Swap Bodies,0.07125157499105118
3006,8381.0,728.7189000000001,970.398,Malmö-SE,Zabrze-PL,2 Swap Bodies,0.08694892017658991
3007,8381.0,604.9892500000001,745.435,Malmö-SE,Koninko-PL,2 Swap Bodies,0.07218580718291374
3008,8381.0,655.7636,837.752,Malmö-SE,Wrocław-PL,2 Swap Bodies,0.07824407588593246
3009,8381.0,681.7527500000001,885.005,Malmö-SE,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.0813450363918387
3010,8381.0,1841.59275,2993.805,Malmö-SE,Lisboa-PT,2 Swap Bodies,0.21973425008948813
3011,8381.0,1076.0571,1601.922,Malmö-SE,Oradea-RO,2 Swap Bodies,0.12839244720200454
3012,8381.0,526.1715,602.13,Malmö-SE,Stockholm - Västberga-SE,2 Swap Bodies,0.06278146999164778
3013,8381.0,226.81145,57.839,Malmö-SE,Helsingborg-SE,2 Swap Bodies,0.027062576064908722
3014,8381.0,198.98475,7.245,Malmö-SE,Arlöv-SE,2 Swap Bodies,0.02374236367975182
3015,8381.0,195.0,0.0,Malmö-SE,Malmö-SE,2 Swap Bodies,0.023266913256174682
3016,8381.0,982.0016,1430.912,Malmö-SE,Ljubljana-SI,2 Swap Bodies,0.11716997971602434
3017,8381.0,837.0133500000001,1167.297,Malmö-SE,Bratislava - Raca-SK,2 Swap Bodies,0.09987034363441118
3018,8381.0,828.1578,1151.196,Malmö-SE,Bratislava - Petrzalka-SK,2 Swap Bodies,0.09881372151294594
3019,8381.0,829.0224000000001,1152.768,Malmö-SE,Zilina- Strecno-SK,2 Swap Bodies,0.09891688342679872
3020,8381.0,294.26895,180.489,Ljubljana-SI,Hub Graz-AT,2 Swap Bodies,0.035111436582746694
3021,8381.0,400.3546,373.372,Ljubljana-SI,Hub Wien I-AT,2 Swap Bodies,0.04776931153800262
3022,8381.0,851.2440500000001,1193.171,Ljubljana-SI,Brüssel-BE,2 Swap Bodies,0.10156831523684526
3023,8381.0,701.8140000000001,921.48,Ljubljana-SI,Sofia-BG,2 Swap Bodies,0.08373869466650759
3024,8381.0,479.24330000000003,516.806,Ljubljana-SI,Brno-CZ,2 Swap Bodies,0.05718211430616872
3025,8381.0,564.49605,671.811,Ljubljana-SI,Ostrava-CZ,2 Swap Bodies,0.06735425963488843
3026,8381.0,609.9684000000001,754.488,Ljubljana-SI,Krupka 1-CZ,2 Swap Bodies,0.07277990693234698
3027,8381.0,577.6713,695.766,Ljubljana-SI,Plzen 1-CZ,2 Swap Bodies,0.06892629757785466
3028,8381.0,557.46705,659.031,Ljubljana-SI,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.06651557690013124
3029,8381.0,611.8032000000001,757.824,Ljubljana-SI,PZ 67 (Speyer)-DE,2 Swap Bodies,0.07299883068846201
3030,8381.0,737.4078000000001,986.196,Ljubljana-SI,PZ 50 (Köln)-DE,2 Swap Bodies,0.08798565803603389
3031,8381.0,653.3821,833.422,Ljubljana-SI,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.07795992125044744
3032,8381.0,507.95000000000005,569.0,Ljubljana-SI,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.0606073260947381
3033,8381.0,628.33675,787.885,Ljubljana-SI,PZ 77 (Lahr)-DE,2 Swap Bodies,0.07497157260470112
3034,8381.0,490.09425,536.535,Ljubljana-SI,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.05847682257487173
3035,8381.0,845.31395,1182.389,Ljubljana-SI,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.10086075050709939
3036,8381.0,780.25115,1064.093,Ljubljana-SI,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.09309761961579764
3037,8381.0,744.5864,999.248,Ljubljana-SI,PZ 58 (Hagen)-DE,2 Swap Bodies,0.0888421906693712
3038,8381.0,609.7764500000001,754.139,Ljubljana-SI,PZ 08 (Neumark)-DE,2 Swap Bodies,0.07275700393747764
3039,8381.0,772.13645,1049.339,Ljubljana-SI,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.0921293938670803
3040,8381.0,759.5816,1026.512,Ljubljana-SI,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.09063138050351986
3041,8381.0,958.87135,1388.857,Ljubljana-SI,Kolding-DK,2 Swap Bodies,0.11441013602195442
3042,8381.0,989.4079,1444.378,Ljubljana-SI,Barcelona-ES,2 Swap Bodies,0.11805368094499463
3043,8381.0,1326.5018,2057.276,Ljubljana-SI,Madrid-ES,2 Swap Bodies,0.1582748836654337
3044,8381.0,1187.2121000000002,1804.022,Ljubljana-SI,Araba (Vitoria)-ES,2 Swap Bodies,0.14165518434554353
3045,8381.0,1469.7559,2317.738,Ljubljana-SI,Lieto (Turku)-FL,2 Swap Bodies,0.17536760529769718
3046,8381.0,1389.30135,2171.457,Ljubljana-SI,Vantaa (Helsinki)-FL,2 Swap Bodies,0.165767969216084
3047,8381.0,884.14065,1252.983,Ljubljana-SI,Combs la ville-FR,2 Swap Bodies,0.10549345543491231
3048,8381.0,1075.055,1600.1,Ljubljana-SI,Slough-GB,2 Swap Bodies,0.1282728791313686
3049,8381.0,1295.2805,2000.51,Ljubljana-SI,Ryton Gateway-GB,2 Swap Bodies,0.15454963608161318
3050,8381.0,1092.83265,1632.423,Ljubljana-SI,Spata-GR,2 Swap Bodies,0.1303940639541821
3051,8381.0,269.95675,136.285,Ljubljana-SI,Zagreb-HR,2 Swap Bodies,0.03221056556496838
3052,8381.0,445.41995000000003,455.309,Ljubljana-SI,Budapest OLK-HU,2 Swap Bodies,0.053146396611382894
3053,8381.0,465.12755000000004,491.141,Ljubljana-SI,Budapest NPKK (OE)-HU,2 Swap Bodies,0.0554978582508054
3054,8381.0,1395.3139500000002,2182.389,Ljubljana-SI,Portlaoise-IE,2 Swap Bodies,0.1664853776398998
3055,8381.0,1022.6851000000001,1504.882,Ljubljana-SI,Kaunas-LT,2 Swap Bodies,0.12202423338503761
3056,8381.0,704.6575,926.65,Ljubljana-SI,Bettembourg-LU,2 Swap Bodies,0.08407797398878415
3057,8381.0,826.4192500000001,1148.035,Ljubljana-SI,Eindhoven-Noord-NL,2 Swap Bodies,0.09860628206657919
3058,8381.0,853.12395,1196.589,Ljubljana-SI,Utrecht-West + Centrum-NL,2 Swap Bodies,0.10179262021238517
3059,8381.0,847.9446,1187.172,Ljubljana-SI,Zaltbommel-NL,2 Swap Bodies,0.10117463309867558
3060,8381.0,1291.4151000000002,1993.482,Ljubljana-SI,Oslo-NO,2 Swap Bodies,0.15408842620212387
3061,8381.0,908.9313500000001,1298.057,Ljubljana-SI,Suwałki (Ełk)-PL,2 Swap Bodies,0.10845141987829615
3062,8381.0,866.3047000000001,1220.554,Ljubljana-SI,Poznań-PL,2 Swap Bodies,0.10336531440162273
3063,8381.0,605.5381500000001,746.433,Ljubljana-SI,Zabrze-PL,2 Swap Bodies,0.07225130056079228
3064,8381.0,784.864,1072.48,Ljubljana-SI,Koninko-PL,2 Swap Bodies,0.09364801336356043
3065,8381.0,709.43975,935.345,Ljubljana-SI,Wrocław-PL,2 Swap Bodies,0.08464858012170386
3066,8381.0,820.99625,1138.175,Ljubljana-SI,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.09795922324304976
3067,8381.0,1641.51045,2630.019,Ljubljana-SI,Lisboa-PT,2 Swap Bodies,0.1958609294833552
3068,8381.0,589.7465500000001,717.721,Ljubljana-SI,Oradea-RO,2 Swap Bodies,0.07036708626655531
3069,8381.0,1309.8544000000002,2027.008,Ljubljana-SI,Stockholm - Västberga-SE,2 Swap Bodies,0.15628855745137812
3070,8381.0,1010.4943500000002,1482.717,Ljubljana-SI,Helsingborg-SE,2 Swap Bodies,0.12056966352463909
3071,8381.0,982.6676500000001,1432.123,Ljubljana-SI,Arlöv-SE,2 Swap Bodies,0.11724945113948217
3072,8381.0,981.9048000000001,1430.736,Ljubljana-SI,Malmö-SE,2 Swap Bodies,0.11715842978164899
3073,8381.0,195.0,0.0,Ljubljana-SI,Ljubljana-SI,2 Swap Bodies,0.023266913256174682
3074,8381.0,450.2979,464.178,Ljubljana-SI,Bratislava - Raca-SK,2 Swap Bodies,0.053728421429423696
3075,8381.0,441.44235000000003,448.077,Ljubljana-SI,Bratislava - Petrzalka-SK,2 Swap Bodies,0.05267179930795848
3076,8381.0,556.3247,656.954,Ljubljana-SI,Zilina- Strecno-SK,2 Swap Bodies,0.06637927454957643
3077,8381.0,343.10235,269.277,Bratislava - Raca-SK,Hub Graz-AT,2 Swap Bodies,0.040938115976613766
