,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
2159,Ryton Gateway-GB,PZ 77 (Lahr)-DE,1279.972,1090.9804,2 Swap Bodies,8381.0,0.1301730581076244
2160,Ryton Gateway-GB,PZ 93 (Regensburg)-DE,1532.196,1267.5372,2 Swap Bodies,8381.0,0.1512393747762797
2161,Ryton Gateway-GB,PZ 21 (Hamburg)-DE,1371.486,1155.0402,2 Swap Bodies,8381.0,0.13781651354253668
2162,Ryton Gateway-GB,PZ 46 (Dorsten)-DE,1039.221,922.4547,2 Swap Bodies,8381.0,0.11006499224436225
2163,Ryton Gateway-GB,PZ 58 (Hagen)-DE,1067.41,942.187,2 Swap Bodies,8381.0,0.11241940102613053
2164,Ryton Gateway-GB,PZ 08 (Neumark)-DE,1508.895,1251.2265,2 Swap Bodies,8381.0,0.14929322276577975
2165,Ryton Gateway-GB,PZ 47 (Krefeld)-DE,998.025,893.6175,2 Swap Bodies,8381.0,0.1066242095215368
2166,Ryton Gateway-GB,PZ 15 (Rüdersdorf)-DE,1576.377,1298.4639,2 Swap Bodies,8381.0,0.1549294714234578
2167,Ryton Gateway-GB,Kolding-DK,1696.04,1382.2279999999998,2 Swap Bodies,8381.0,0.1649239947500298
2168,Ryton Gateway-GB,Barcelona-ES,1918.971,1538.2796999999998,2 Swap Bodies,8381.0,0.18354369406992005
2169,Ryton Gateway-GB,Madrid-ES,2163.128,1709.1896,2 Swap Bodies,8381.0,0.20393623672592767
2170,Ryton Gateway-GB,Araba (Vitoria)-ES,1802.439,1456.7073,2 Swap Bodies,8381.0,0.17381067891659707
2171,Ryton Gateway-GB,Lieto (Turku)-FL,2648.601,2049.0207,2 Swap Bodies,8381.0,0.24448403531798116
2172,Ryton Gateway-GB,Vantaa (Helsinki)-FL,2820.867,2169.6068999999998,2 Swap Bodies,8381.0,0.25887207970409254
2173,Ryton Gateway-GB,Combs la ville-FR,938.972,852.2804,2 Swap Bodies,8381.0,0.10169196993198902
2174,Ryton Gateway-GB,Slough-GB,466.309,521.4163,2 Swap Bodies,8381.0,0.06221409139720797
2175,Ryton Gateway-GB,Ryton Gateway-GB,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
2176,Ryton Gateway-GB,Spata-GR,3592.649,2709.8543,2 Swap Bodies,8381.0,0.3233330509485742
2177,Ryton Gateway-GB,Zagreb-HR,2096.801,1662.7606999999998,2 Swap Bodies,8381.0,0.1983964562701348
2178,Ryton Gateway-GB,Budapest OLK-HU,2156.278,1704.3945999999999,2 Swap Bodies,8381.0,0.20336410929483353
2179,Ryton Gateway-GB,Budapest NPKK (OE)-HU,2200.171,1735.1196999999997,2 Swap Bodies,8381.0,0.2070301515332299
2180,Ryton Gateway-GB,Portlaoise-IE,619.144,628.4008,2 Swap Bodies,8381.0,0.07497921489082449
2181,Ryton Gateway-GB,Kaunas-LT,2517.781,1957.4467,2 Swap Bodies,8381.0,0.23355765421787375
2182,Ryton Gateway-GB,Bettembourg-LU,1037.409,921.1863000000001,2 Swap Bodies,8381.0,0.10991364992244364
2183,Ryton Gateway-GB,Eindhoven-Noord-NL,915.972,836.1804,2 Swap Bodies,8381.0,0.09977095811955614
2184,Ryton Gateway-GB,Utrecht-West + Centrum-NL,941.658,854.1605999999999,2 Swap Bodies,8381.0,0.1019163107027801
2185,Ryton Gateway-GB,Zaltbommel-NL,938.66,852.0619999999999,2 Swap Bodies,8381.0,0.1016659109891421
2186,Ryton Gateway-GB,Oslo-NO,2300.665,1805.4654999999998,2 Swap Bodies,8381.0,0.21542363679751816
2187,Ryton Gateway-GB,Suwałki (Ełk)-PL,2310.956,1812.6692,2 Swap Bodies,8381.0,0.21628316430020283
2188,Ryton Gateway-GB,Poznań-PL,1770.419,1434.2933,2 Swap Bodies,8381.0,0.17113629638467964
2189,Ryton Gateway-GB,Zabrze-PL,1977.689,1579.3823,2 Swap Bodies,8381.0,0.1884479537048085
2190,Ryton Gateway-GB,Koninko-PL,1784.655,1444.2585,2 Swap Bodies,8381.0,0.17232531917432287
2191,Ryton Gateway-GB,Wrocław-PL,1845.043,1486.5301,2 Swap Bodies,8381.0,0.17736906097124447
2192,Ryton Gateway-GB,Bydgoszcz (Solec Kujawski)-PL,1924.225,1541.9574999999998,2 Swap Bodies,8381.0,0.18398251998568188
2193,Ryton Gateway-GB,Lisboa-PT,2628.436,2034.9052,2 Swap Bodies,8381.0,0.24279980909199378
2194,Ryton Gateway-GB,Oradea-RO,2426.751,1893.7257,2 Swap Bodies,8381.0,0.22595462355327525
2195,Ryton Gateway-GB,Stockholm - Västberga-SE,2334.191,1828.9336999999998,2 Swap Bodies,8381.0,0.2182238038420236
2196,Ryton Gateway-GB,Helsingborg-SE,1789.9,1447.93,2 Swap Bodies,8381.0,0.17276339338981028
2197,Ryton Gateway-GB,Arlöv-SE,1739.306,1412.5141999999998,2 Swap Bodies,8381.0,0.1685376685359742
2198,Ryton Gateway-GB,Malmö-SE,1737.919,1411.5433,2 Swap Bodies,8381.0,0.16842182317145926
2199,Ryton Gateway-GB,Ljubljana-SI,2006.433,1599.5031,2 Swap Bodies,8381.0,0.1908487173368333
2200,Ryton Gateway-GB,Bratislava - Raca-SK,2019.537,1608.6759,2 Swap Bodies,8381.0,0.19194319293640377
2201,Ryton Gateway-GB,Bratislava - Petrzalka-SK,2003.436,1597.4052,2 Swap Bodies,8381.0,0.19059840114544802
2202,Ryton Gateway-GB,Zilina- Strecno-SK,2132.925,1688.0475000000001,2 Swap Bodies,8381.0,0.20141361412719247
2203,Ryton Gateway-GB,Allhaming-AT,1737.292,1411.1044,2 Swap Bodies,8381.0,0.16836945471900727
2204,Ryton Gateway-GB,Hagenbrunn-AT,1947.483,1558.2380999999998,2 Swap Bodies,8381.0,0.18592508053931509
2205,Ryton Gateway-GB,Ivanka pri Dunaji-SK,2018.65,1608.055,2 Swap Bodies,8381.0,0.19186910869824603
2206,Ryton Gateway-GB,Enns-AT,1761.362,1427.9533999999999,2 Swap Bodies,8381.0,0.17037983534184464
2207,Ryton Gateway-GB,Göteborg-SE,2005.696,1598.9871999999998,2 Swap Bodies,8381.0,0.19078716143658273
2208,Ryton Gateway-GB,PZ 24 (Neumünster)-DE,1425.279,1192.6952999999999,2 Swap Bodies,8381.0,0.14230942608280633
2209,Ryton Gateway-GB,Ricany -CZ,1733.408,1408.3855999999998,2 Swap Bodies,8381.0,0.16804505428946426
2210,Ryton Gateway-GB,Olomouc-CZ,1994.082,1590.8574,2 Swap Bodies,8381.0,0.18981713399355687
2211,Ryton Gateway-GB,Dublin-IE,514.291,555.0037,2 Swap Bodies,8381.0,0.06622165612695383
2212,Ryton Gateway-GB,Hall in Tirol-AT,1659.513,1356.6590999999999,2 Swap Bodies,8381.0,0.16187317742512825
2213,Ryton Gateway-GB,Hub Wien II-AT,1942.902,1555.0313999999998,2 Swap Bodies,8381.0,0.1855424650996301
2214,Ryton Gateway-GB,Liesing-AT,1924.028,1541.8196,2 Swap Bodies,8381.0,0.18396606610189714
2215,Ryton Gateway-GB,Wals-AT,1726.647,1403.6528999999998,2 Swap Bodies,8381.0,0.16748036033886168
2216,Ryton Gateway-GB,Wundschuh-AT,1933.705,1548.5935,2 Swap Bodies,8381.0,0.1847743109414151
2217,Ryton Gateway-GB,Wernberg-AT,1917.818,1537.4725999999998,2 Swap Bodies,8381.0,0.18344739291254025
2218,Ryton Gateway-GB,PZ 44 (Bochum) [im Bau]-DE,1038.294,921.8058,2 Swap Bodies,8381.0,0.10998756711609593
2219,Ryton Gateway-GB,Zlin-CZ,2005.206,1598.6442,2 Swap Bodies,8381.0,0.19074623553275266
2220,Spata-GR,Hub Graz-AT,1657.319,1355.1233,2 Swap Bodies,8381.0,0.1616899296026727
2221,Spata-GR,Hub Wien I-AT,1718.751,1398.1256999999998,2 Swap Bodies,8381.0,0.1668208686314282
2222,Spata-GR,Brüssel-BE,2774.517,2137.1619,2 Swap Bodies,8381.0,0.2550008232907768
2223,Spata-GR,Sofia-BG,803.52,757.4639999999999,2 Swap Bodies,8381.0,0.09037871375730819
2224,Spata-GR,Brno-CZ,1796.778,1452.7446,2 Swap Bodies,8381.0,0.17333785944398042
2225,Spata-GR,Ostrava-CZ,1951.783,1561.2480999999998,2 Swap Bodies,8381.0,0.18628422622598734
2226,Spata-GR,Krupka 1-CZ,2090.271,1658.1897000000001,2 Swap Bodies,8381.0,0.19785105595990934
2227,Spata-GR,Plzen 1-CZ,2081.809,1652.2663,2 Swap Bodies,8381.0,0.19714429065743944
2228,Spata-GR,Hradec Kralove - Brezhrad-CZ,1943.704,1555.5928,2 Swap Bodies,8381.0,0.1856094499463071
2229,Spata-GR,PZ 67 (Speyer)-DE,2386.736,1865.7151999999999,2 Swap Bodies,8381.0,0.2226124806109056
2230,Spata-GR,PZ 50 (Köln)-DE,2567.542,1992.2794,2 Swap Bodies,8381.0,0.23771380503519865
2231,Spata-GR,PZ 04 (Radefeld/Leipzig)-DE,2251.415,1770.9904999999999,2 Swap Bodies,8381.0,0.2113101658513304
2232,Spata-GR,PZ 90 (Feucht/Nürnberg)-DE,2156.295,1704.4065,2 Swap Bodies,8381.0,0.2033655291731297
2233,Spata-GR,PZ 77 (Lahr)-DE,2416.797,1886.7578999999998,2 Swap Bodies,8381.0,0.22512324304975537
2234,Spata-GR,PZ 93 (Regensburg)-DE,2059.152,1636.4063999999998,2 Swap Bodies,8381.0,0.19525192697768762
2235,Spata-GR,PZ 21 (Hamburg)-DE,2628.579,2035.0053,2 Swap Bodies,8381.0,0.24281175277413197
2236,Spata-GR,PZ 46 (Dorsten)-DE,2645.439,2046.8072999999997,2 Swap Bodies,8381.0,0.24421993795489794
2237,Spata-GR,PZ 58 (Hagen)-DE,2580.594,2001.4158,2 Swap Bodies,8381.0,0.23880393747762796
2238,Spata-GR,PZ 08 (Neumark)-DE,2211.027,1742.7188999999998,2 Swap Bodies,8381.0,0.20793686910869824
2239,Spata-GR,PZ 47 (Krefeld)-DE,2630.685,2036.4795,2 Swap Bodies,8381.0,0.24298765063834862
2240,Spata-GR,PZ 15 (Rüdersdorf)-DE,2348.24,1838.7679999999998,2 Swap Bodies,8381.0,0.21939720797040924
2241,Spata-GR,Kolding-DK,2771.245,2134.8714999999997,2 Swap Bodies,8381.0,0.254727538479895
2242,Spata-GR,Barcelona-ES,3066.223,2341.3561,2 Swap Bodies,8381.0,0.2793647655411049
2243,Spata-GR,Madrid-ES,3679.121,2770.3847,2 Swap Bodies,8381.0,0.3305553871853001
2244,Spata-GR,Araba (Vitoria)-ES,3425.867,2593.1068999999998,2 Swap Bodies,8381.0,0.3094030425963489
2245,Spata-GR,Lieto (Turku)-FL,3597.71,2713.397,2 Swap Bodies,8381.0,0.3237557570695621
2246,Spata-GR,Vantaa (Helsinki)-FL,3451.429,2611.0002999999997,2 Swap Bodies,8381.0,0.3115380384202362
2247,Spata-GR,Combs la ville-FR,2881.895,2212.3265,2 Swap Bodies,8381.0,0.2639692757427515
2248,Spata-GR,Slough-GB,3181.446,2422.0121999999997,2 Swap Bodies,8381.0,0.28898845006562457
2249,Spata-GR,Ryton Gateway-GB,3581.856,2702.2992,2 Swap Bodies,8381.0,0.32243159527502685
2250,Spata-GR,Spata-GR,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
2251,Spata-GR,Zagreb-HR,1490.801,1238.5607,2 Swap Bodies,8381.0,0.14778197112516406
2252,Spata-GR,Budapest OLK-HU,1485.24,1234.668,2 Swap Bodies,8381.0,0.14731750387781886
2253,Spata-GR,Budapest NPKK (OE)-HU,1467.116,1221.9812,2 Swap Bodies,8381.0,0.14580374656962175
2254,Spata-GR,Portlaoise-IE,3763.735,2829.6145,2 Swap Bodies,8381.0,0.33762253907648254
2255,Spata-GR,Kaunas-LT,2784.854,2144.3977999999997,2 Swap Bodies,8381.0,0.2558641928170862
2256,Spata-GR,Bettembourg-LU,2555.562,1983.8934,2 Swap Bodies,8381.0,0.23671320844767926
2257,Spata-GR,Eindhoven-Noord-NL,2729.381,2105.5667,2 Swap Bodies,8381.0,0.25123096289225627
2258,Spata-GR,Utrecht-West + Centrum-NL,2777.935,2139.5544999999997,2 Swap Bodies,8381.0,0.2552863023505548
2259,Spata-GR,Zaltbommel-NL,2768.518,2132.9626,2 Swap Bodies,8381.0,0.2544997732967426
2260,Spata-GR,Oslo-NO,3375.87,2558.109,2 Swap Bodies,8381.0,0.30522718052738335
2261,Spata-GR,Suwałki (Ełk)-PL,2578.029,1999.6202999999998,2 Swap Bodies,8381.0,0.23858970289941533
2262,Spata-GR,Poznań-PL,2372.017,1855.4118999999998,2 Swap Bodies,8381.0,0.22138311657320126
2263,Spata-GR,Zabrze-PL,2026.405,1613.4834999999998,2 Swap Bodies,8381.0,0.19251682376804674
2264,Spata-GR,Koninko-PL,2352.452,1841.7164,2 Swap Bodies,8381.0,0.21974900369884262
2265,Spata-GR,Wrocław-PL,2215.317,1745.7219,2 Swap Bodies,8381.0,0.20829517957284333
2266,Spata-GR,Bydgoszcz (Solec Kujawski)-PL,2418.147,1887.7028999999998,2 Swap Bodies,8381.0,0.2252359980909199
2267,Spata-GR,Lisboa-PT,4251.864,3171.3047999999994,2 Swap Bodies,8381.0,0.3783921727717455
2268,Spata-GR,Oradea-RO,1379.643,1160.7501,2 Swap Bodies,8381.0,0.13849780455792865
2269,Spata-GR,Stockholm - Västberga-SE,3409.396,2581.5772,2 Swap Bodies,8381.0,0.3080273475718888
2270,Spata-GR,Helsingborg-SE,2865.105,2200.5735,2 Swap Bodies,8381.0,0.26256693711967544
2271,Spata-GR,Arlöv-SE,2814.511,2165.1576999999997,2 Swap Bodies,8381.0,0.2583412122658394
2272,Spata-GR,Malmö-SE,2813.124,2164.1867999999995,2 Swap Bodies,8381.0,0.25822536690132436
2273,Spata-GR,Ljubljana-SI,1627.554,1334.2878,2 Swap Bodies,8381.0,0.15920388975062644
2274,Spata-GR,Bratislava - Raca-SK,1681.332,1371.9324,2 Swap Bodies,8381.0,0.16369554945710535
2275,Spata-GR,Bratislava - Petrzalka-SK,1665.231,1360.6616999999999,2 Swap Bodies,8381.0,0.16235075766614962
2276,Spata-GR,Zilina- Strecno-SK,1728.283,1404.7980999999997,2 Swap Bodies,8381.0,0.16761700274430255
2277,Spata-GR,Allhaming-AT,1866.46,1501.522,2 Swap Bodies,8381.0,0.17915785705763035
2278,Spata-GR,Hagenbrunn-AT,1730.905,1406.6335,2 Swap Bodies,8381.0,0.16783599809091992
2279,Spata-GR,Ivanka pri Dunaji-SK,1680.445,1371.3114999999998,2 Swap Bodies,8381.0,0.1636214652189476
2280,Spata-GR,Enns-AT,1878.129,1509.6902999999998,2 Swap Bodies,8381.0,0.18013247822455553
2281,Spata-GR,Göteborg-SE,3080.901,2351.6306999999997,2 Swap Bodies,8381.0,0.2805907051664479
2282,Spata-GR,PZ 24 (Neumünster)-DE,2693.326,2080.3282,2 Swap Bodies,8381.0,0.24821956807063594
2283,Spata-GR,Ricany -CZ,1975.791,1578.0537,2 Swap Bodies,8381.0,0.18828942846915642
2284,Spata-GR,Olomouc-CZ,1865.557,1500.8899,2 Swap Bodies,8381.0,0.17908243646342917
2285,Spata-GR,Dublin-IE,3690.339,2778.2373,2 Swap Bodies,8381.0,0.33149233981625104
2286,Spata-GR,Hall in Tirol-AT,2068.308,1642.8156,2 Swap Bodies,8381.0,0.19601665672354132
2287,Spata-GR,Hub Wien II-AT,1729.615,1405.7305,2 Swap Bodies,8381.0,0.16772825438491826
2288,Spata-GR,Liesing-AT,1718.607,1398.0249,2 Swap Bodies,8381.0,0.16680884142703734
2289,Spata-GR,Wals-AT,1872.374,1505.6617999999999,2 Swap Bodies,8381.0,0.17965180766018374
2290,Spata-GR,Wundschuh-AT,1655.666,1353.9661999999998,2 Swap Bodies,8381.0,0.16155186731893567
2291,Spata-GR,Wernberg-AT,1722.205,1400.5434999999998,2 Swap Bodies,8381.0,0.167109354492304
2292,Spata-GR,PZ 44 (Bochum) [im Bau]-DE,2602.74,2016.9179999999997,2 Swap Bodies,8381.0,0.24065362128624265
2293,Spata-GR,Zlin-CZ,1876.681,1508.6767,2 Swap Bodies,8381.0,0.18001153800262498
2294,Zagreb-HR,Hub Graz-AT,165.796,311.05719999999997,2 Swap Bodies,8381.0,0.03711456866722348
2295,Zagreb-HR,Hub Wien I-AT,358.679,446.07529999999997,2 Swap Bodies,8381.0,0.05322459133754921
2296,Zagreb-HR,Brüssel-BE,1282.994,1093.0957999999998,2 Swap Bodies,8381.0,0.1304254623553275
2297,Zagreb-HR,Sofia-BG,784.932,744.4524,2 Swap Bodies,8381.0,0.08882620212385157
2298,Zagreb-HR,Brno-CZ,502.113,546.4791,2 Swap Bodies,8381.0,0.06520452213339697
2299,Zagreb-HR,Ostrava-CZ,657.118,654.9826,2 Swap Bodies,8381.0,0.0781508889154039
2300,Zagreb-HR,Krupka 1-CZ,739.795,712.8565,2 Swap Bodies,8381.0,0.08505625820307838
2301,Zagreb-HR,Plzen 1-CZ,653.011,652.1077,2 Swap Bodies,8381.0,0.07780786302350555
2302,Zagreb-HR,Hradec Kralove - Brezhrad-CZ,644.338,646.0365999999999,2 Swap Bodies,8381.0,0.07708347452571292
2303,Zagreb-HR,PZ 67 (Speyer)-DE,895.459,821.8213,2 Swap Bodies,8381.0,0.09805766614962415
2304,Zagreb-HR,PZ 50 (Köln)-DE,1076.019,948.2133,2 Swap Bodies,8381.0,0.11313844409974944
2305,Zagreb-HR,PZ 04 (Radefeld/Leipzig)-DE,909.651,831.7556999999999,2 Swap Bodies,8381.0,0.09924301396014795
2306,Zagreb-HR,PZ 90 (Feucht/Nürnberg)-DE,664.772,660.3404,2 Swap Bodies,8381.0,0.07879016823768047
2307,Zagreb-HR,PZ 77 (Lahr)-DE,925.52,842.8639999999999,2 Swap Bodies,8381.0,0.10056842858847392
2308,Zagreb-HR,PZ 93 (Regensburg)-DE,567.629,592.3403000000001,2 Swap Bodies,8381.0,0.0706765660422384
2309,Zagreb-HR,PZ 21 (Hamburg)-DE,1272.212,1085.5484,2 Swap Bodies,8381.0,0.12952492542656008
2310,Zagreb-HR,PZ 46 (Dorsten)-DE,1153.916,1002.7411999999999,2 Swap Bodies,8381.0,0.11964457701944875
2311,Zagreb-HR,PZ 58 (Hagen)-DE,1089.071,957.3496999999999,2 Swap Bodies,8381.0,0.11422857654217872
2312,Zagreb-HR,PZ 08 (Neumark)-DE,801.759,756.2312999999999,2 Swap Bodies,8381.0,0.090231631070278
2313,Zagreb-HR,PZ 47 (Krefeld)-DE,1139.162,992.4134,2 Swap Bodies,8381.0,0.11841228970289942
2314,Zagreb-HR,PZ 15 (Rüdersdorf)-DE,1102.741,966.9187,2 Swap Bodies,8381.0,0.11537032573678559
2315,Zagreb-HR,Kolding-DK,1465.086,1220.5602,2 Swap Bodies,8381.0,0.14563419639661138
2316,Zagreb-HR,Barcelona-ES,1574.946,1297.4622,2 Swap Bodies,8381.0,0.1548099510798234
2317,Zagreb-HR,Madrid-ES,2187.844,1726.4908,2 Swap Bodies,8381.0,0.20600057272401862
2318,Zagreb-HR,Araba (Vitoria)-ES,1934.59,1549.213,2 Swap Bodies,8381.0,0.1848482281350674
2319,Zagreb-HR,Lieto (Turku)-FL,2303.045,1807.1315,2 Swap Bodies,8381.0,0.21562241975897864
2320,Zagreb-HR,Vantaa (Helsinki)-FL,2156.764,1704.7348,2 Swap Bodies,8381.0,0.20340470110965278
2321,Zagreb-HR,Combs la ville-FR,1390.618,1168.4325999999999,2 Swap Bodies,8381.0,0.13941446128146998
2322,Zagreb-HR,Slough-GB,1689.923,1377.9461,2 Swap Bodies,8381.0,0.16441308913017538
2323,Zagreb-HR,Ryton Gateway-GB,2090.333,1658.2331,2 Swap Bodies,8381.0,0.1978562343395776
2324,Zagreb-HR,Spata-GR,1495.875,1242.1125,2 Swap Bodies,8381.0,0.14820576303543728
2325,Zagreb-HR,Zagreb-HR,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
2326,Zagreb-HR,Budapest OLK-HU,337.629,431.34029999999996,2 Swap Bodies,8381.0,0.05146644791790955
2327,Zagreb-HR,Budapest NPKK (OE)-HU,373.461,456.4227,2 Swap Bodies,8381.0,0.054459217277174565
2328,Zagreb-HR,Portlaoise-IE,2272.212,1785.5484,2 Swap Bodies,8381.0,0.21304717814103327
2329,Zagreb-HR,Kaunas-LT,1490.189,1238.1323,2 Swap Bodies,8381.0,0.1477308555065028
2330,Zagreb-HR,Bettembourg-LU,1064.285,939.9995,2 Swap Bodies,8381.0,0.1121583939863978
2331,Zagreb-HR,Eindhoven-Noord-NL,1237.858,1061.5005999999998,2 Swap Bodies,8381.0,0.12665560195680706
2332,Zagreb-HR,Utrecht-West + Centrum-NL,1286.412,1095.4884,2 Swap Bodies,8381.0,0.13071094141510559
2333,Zagreb-HR,Zaltbommel-NL,1276.995,1088.8964999999998,2 Swap Bodies,8381.0,0.12992441236129337
2334,Zagreb-HR,Oslo-NO,2069.711,1643.7976999999998,2 Swap Bodies,8381.0,0.19613383844409973
2335,Zagreb-HR,Suwałki (Ełk)-PL,1283.364,1093.3548,2 Swap Bodies,8381.0,0.1304563655888319
2336,Zagreb-HR,Poznań-PL,1077.352,949.1464,2 Swap Bodies,8381.0,0.11324977926261783
2337,Zagreb-HR,Zabrze-PL,731.74,707.218,2 Swap Bodies,8381.0,0.08438348645746331
2338,Zagreb-HR,Koninko-PL,1057.787,935.4508999999999,2 Swap Bodies,8381.0,0.11161566638825915
2339,Zagreb-HR,Wrocław-PL,920.652,839.4564,2 Swap Bodies,8381.0,0.10016184226225988
2340,Zagreb-HR,Bydgoszcz (Solec Kujawski)-PL,1123.482,981.4373999999999,2 Swap Bodies,8381.0,0.11710266078033646
2341,Zagreb-HR,Lisboa-PT,2760.587,2127.4109,2 Swap Bodies,8381.0,0.2538373583104641
2342,Zagreb-HR,Oradea-RO,600.041,615.0287000000001,2 Swap Bodies,8381.0,0.07338368929721992
2343,Zagreb-HR,Stockholm - Västberga-SE,2103.237,1667.2658999999999,2 Swap Bodies,8381.0,0.19893400548860515
2344,Zagreb-HR,Helsingborg-SE,1558.946,1286.2622,2 Swap Bodies,8381.0,0.15347359503639182
2345,Zagreb-HR,Arlöv-SE,1508.352,1250.8464,2 Swap Bodies,8381.0,0.14924787018255578
2346,Zagreb-HR,Malmö-SE,1506.965,1249.8754999999999,2 Swap Bodies,8381.0,0.1491320248180408
2347,Zagreb-HR,Ljubljana-SI,136.277,290.3939,2 Swap Bodies,8381.0,0.034649075289344945
2348,Zagreb-HR,Bratislava - Raca-SK,449.485,509.6395,2 Swap Bodies,8381.0,0.06080891301753967
2349,Zagreb-HR,Bratislava - Petrzalka-SK,433.384,498.36879999999996,2 Swap Bodies,8381.0,0.059464121226583934
2350,Zagreb-HR,Zilina- Strecno-SK,642.261,644.5826999999999,2 Swap Bodies,8381.0,0.07690999880682495
2351,Zagreb-HR,Allhaming-AT,374.937,457.4559,2 Swap Bodies,8381.0,0.05458249612218112
2352,Zagreb-HR,Hagenbrunn-AT,391.042,468.72939999999994,2 Swap Bodies,8381.0,0.05592762200214771
2353,Zagreb-HR,Ivanka pri Dunaji-SK,448.598,509.0186,2 Swap Bodies,8381.0,0.06073482877938193
2354,Zagreb-HR,Enns-AT,402.151,476.5057,2 Swap Bodies,8381.0,0.0568554707075528
2355,Zagreb-HR,Göteborg-SE,1774.742,1437.3193999999999,2 Swap Bodies,8381.0,0.1714973630831643
2356,Zagreb-HR,PZ 24 (Neumünster)-DE,1336.959,1130.8713,2 Swap Bodies,8381.0,0.13493274072306408
2357,Zagreb-HR,Ricany -CZ,625.315,632.7205,2 Swap Bodies,8381.0,0.0754946307123255
2358,Zagreb-HR,Olomouc-CZ,570.892,594.6244,2 Swap Bodies,8381.0,0.07094909915284572
2359,Zagreb-HR,Dublin-IE,2198.816,1734.1711999999998,2 Swap Bodies,8381.0,0.2069169788808018
2360,Zagreb-HR,Hall in Tirol-AT,577.031,598.9216999999999,2 Swap Bodies,8381.0,0.07146184226225986
2361,Zagreb-HR,Hub Wien II-AT,389.752,467.8264,2 Swap Bodies,8381.0,0.05581987829614604
2362,Zagreb-HR,Liesing-AT,358.535,445.97450000000003,2 Swap Bodies,8381.0,0.053212564133158335
2363,Zagreb-HR,Wals-AT,380.851,461.59569999999997,2 Swap Bodies,8381.0,0.05507644672473452
2364,Zagreb-HR,Wundschuh-AT,164.143,309.9001,2 Swap Bodies,8381.0,0.03697650638348646
2365,Zagreb-HR,Wernberg-AT,230.928,356.64959999999996,2 Swap Bodies,8381.0,0.04255454003102255
2366,Zagreb-HR,PZ 44 (Bochum) [im Bau]-DE,1111.217,972.8519,2 Swap Bodies,8381.0,0.11607826035079347
2367,Zagreb-HR,Zlin-CZ,582.016,602.4112,2 Swap Bodies,8381.0,0.07187820069204152
2368,Budapest OLK-HU,Hub Graz-AT,342.872,435.0104,2 Swap Bodies,8381.0,0.05190435508889154
2369,Budapest OLK-HU,Hub Wien I-AT,238.043,361.63009999999997,2 Swap Bodies,8381.0,0.043148800859086026
2370,Budapest OLK-HU,Brüssel-BE,1342.359,1134.6513,2 Swap Bodies,8381.0,0.13538376088772222
2371,Budapest OLK-HU,Sofia-BG,779.228,740.4595999999999,2 Swap Bodies,8381.0,0.0883497911943682
2372,Budapest OLK-HU,Brno-CZ,316.07,416.249,2 Swap Bodies,8381.0,0.04966579167163823
2373,Budapest OLK-HU,Ostrava-CZ,471.075,524.7525,2 Swap Bodies,8381.0,0.06261215845364515
2374,Budapest OLK-HU,Krupka 1-CZ,609.563,621.6940999999999,2 Swap Bodies,8381.0,0.0741789881875671
2375,Budapest OLK-HU,Plzen 1-CZ,601.101,615.7707,2 Swap Bodies,8381.0,0.07347222288509725
2376,Budapest OLK-HU,Hradec Kralove - Brezhrad-CZ,462.996,519.0971999999999,2 Swap Bodies,8381.0,0.06193738217396491
2377,Budapest OLK-HU,PZ 67 (Speyer)-DE,955.427,863.7989,2 Swap Bodies,8381.0,0.10306632860040568
2378,Budapest OLK-HU,PZ 50 (Köln)-DE,1135.384,989.7687999999999,2 Swap Bodies,8381.0,0.11809674263214413
2379,Budapest OLK-HU,PZ 04 (Radefeld/Leipzig)-DE,770.707,734.4948999999999,2 Swap Bodies,8381.0,0.08763809807898817
2380,Budapest OLK-HU,PZ 90 (Feucht/Nürnberg)-DE,724.137,701.8959,2 Swap Bodies,8381.0,0.08374846677007516
2381,Budapest OLK-HU,PZ 77 (Lahr)-DE,1054.146,932.9021999999999,2 Swap Bodies,8381.0,0.11131156186612574
2382,Budapest OLK-HU,PZ 93 (Regensburg)-DE,626.994,633.8958,2 Swap Bodies,8381.0,0.0756348645746331
2383,Budapest OLK-HU,PZ 21 (Hamburg)-DE,1147.871,998.5097000000001,2 Swap Bodies,8381.0,0.11913968500178977
2384,Budapest OLK-HU,PZ 46 (Dorsten)-DE,1213.281,1044.2966999999999,2 Swap Bodies,8381.0,0.12460287555184343
2385,Budapest OLK-HU,PZ 58 (Hagen)-DE,1148.436,998.9051999999999,2 Swap Bodies,8381.0,0.11918687507457343
2386,Budapest OLK-HU,PZ 08 (Neumark)-DE,730.319,706.2232999999999,2 Swap Bodies,8381.0,0.08426480133635603
2387,Budapest OLK-HU,PZ 47 (Krefeld)-DE,1198.527,1033.9688999999998,2 Swap Bodies,8381.0,0.12337058823529409
2388,Budapest OLK-HU,PZ 15 (Rüdersdorf)-DE,867.532,802.2724,2 Swap Bodies,8381.0,0.09572514019806705
2389,Budapest OLK-HU,Kolding-DK,1290.537,1098.3759,2 Swap Bodies,8381.0,0.1310554707075528
2390,Budapest OLK-HU,Barcelona-ES,1895.817,1522.0719,2 Swap Bodies,8381.0,0.18160981983056915
